,event_id,group_name,year,month,day,region,country,provstate,city,total_killed
939,197103060002,Unknown,1971,3,6,North America,United States,Texas,Texarkana,0
940,197012110001,Unknown,1970,12,11,North America,United States,Kansas,Lawrence,0
941,197105060001,Unknown,1971,5,6,Eastern Europe,East Germany (GDR),Berlin,West Berlin,0
942,197004140003,Student Radicals,1970,4,14,North America,United States,California,Long Beach,0
943,197102200001,Unknown,1971,2,20,North America,United States,California,San Jose,0
944,197011210002,Tupamaros (Uruguay),1970,11,21,South America,Uruguay,Montevideo,Montevideo,0
945,197001010002,Black Nationalists,1970,1,1,North America,United States,Illinois,Cairo,0
946,197104290003,Chicano Liberation Front,1971,4,29,North America,United States,California,Los Angeles,0
947,197003090005,White supremacists/nationalists,1970,3,9,North America,United States,New Mexico,Albuquerque,0
948,197104190003,Unknown,1971,4,19,North America,United States,New York,New York City,0
949,197004280002,Unknown,1970,4,28,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
950,197012180001,Left-Wing Militants,1970,12,18,North America,United States,California,San Mateo,0
951,197011070003,Student Radicals,1970,11,7,North America,United States,Minnesota,Minneapolis,0
952,197003140004,Left-Wing Militants,1970,3,14,North America,United States,California,Long Beach,0
953,197004090001,Unknown,1970,4,9,North America,United States,Illinois,East St. Louis,0
954,197009180001,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),1970,9,18,South America,Argentina,Santa Fe,Rosario,0
955,197006090007,Left-Wing Militants,1970,6,9,North America,United States,Illinois,Galesburg,0
956,197108280004,Weather Underground. Weathermen,1971,8,28,North America,United States,California,Sacramento,0
957,197012290001,Turkish Peoples Liberation Army,1970,12,29,Middle East & North Africa,Turkey,Ankara,Ankara,0
958,197007040006,Strikers,1970,7,4,North America,United States,California,San Francisco,0
959,197007010004,Revolutionary Force Seven,1970,7,1,North America,United States,District of Columbia,Washington,0
960,197008070002,Left-Wing Militants,1970,8,7,North America,United States,Maryland,Dundalk,0
961,197006130002,Black Nationalists,1970,6,13,North America,United States,Missouri,Kansas City,0
962,197103000001,Unknown,1971,3,1,Southeast Asia,Philippines,Pampanga,Angeles,0
963,197009300001,Protestant extremists,1970,9,30,Western Europe,United Kingdom,Northern Ireland,Belfast,1
964,197007160002,Left-Wing Militants,1970,7,16,North America,United States,New York,New York City,0
965,197108230002,Armed Revolutionary Independence Movement (MIRA),1971,8,23,North America,United States,New Jersey,Hoboken,0
966,197007020006,Black Nationalists,1970,7,2,North America,United States,California,Compton,1
967,197010150002,Tupamaros (Uruguay),1970,10,15,South America,Uruguay,Montevideo,Montevideo,0
968,197108100001,Irish Republican Army (IRA),1971,8,10,Western Europe,United Kingdom,Northern Ireland,Londonderry,1
969,197006300005,Unknown,1970,6,30,North America,United States,New York,New York City,0
970,197104140002,Puerto Rican Nationalists,1971,4,14,North America,United States,Puerto Rico,San Juan,0
971,197007220003,Left-Wing Militants,1970,7,22,North America,United States,New Jersey,Camden,0
972,197108110004,Irish Republican Extremists,1971,8,11,Western Europe,United Kingdom,Northern Ireland,Belfast,1
973,197007240002,Jewish Defense League (JDL),1970,7,24,North America,United States,New York,New York City,0
974,197106220003,Chicano Liberation Front,1971,6,22,North America,United States,California,Los Angeles,0
975,197010180001,Unknown,1970,10,18,North America,United States,California,Irvine,0
976,197007140001,Black Nationalists,1970,7,14,North America,United States,Illinois,Chicago,0
977,197008200001,Revolutionary Action Party,1970,8,20,North America,United States,District of Columbia,Washington,0
978,197004260003,Left-Wing Militants,1970,4,26,North America,United States,Minnesota,Robbinsdale,0
979,197002160003,Unknown,1970,2,16,North America,United States,California,Berkeley,0
980,197005140004,Black Nationalists,1970,5,14,North America,United States,North Carolina,Oxford,0
981,197107080002,Chicano Liberation Front,1971,7,8,North America,United States,California,Los Angeles,0
982,197010300004,Left-Wing Militants,1970,10,30,North America,United States,New York,New York City,0
983,197008060002,Unknown,1970,8,6,North America,United States,California,Placentia,0
984,197104230005,Student Radicals,1971,4,23,North America,United States,California,Palo Alto,0
985,197004260002,Black Nationalists,1970,4,26,North America,United States,Louisiana,Baton Rouge,0
986,197106100001,Unknown,1971,6,10,North America,United States,California,Petaluma,0
987,197006290001,Black Panthers,1970,6,29,North America,United States,Iowa,Des Moines,0
988,197105230002,Unknown,1971,5,23,North America,United States,California,Oakland,0
989,197006300001,Black Nationalists,1970,6,30,North America,United States,New Jersey,Plainfield,1
990,197003030002,Left-Wing Militants,1970,3,3,North America,United States,Colorado,Denver,0
991,197012160002,Tupamaros (Uruguay),1970,12,16,South America,Uruguay,Montevideo,Montevideo,0
992,197101270004,Irish Republican Army (IRA),1971,1,27,Western Europe,United Kingdom,Northern Ireland,Belfast,1
993,197002150001,Left-Wing Militants,1970,2,15,North America,United States,New York,New York City,0
994,197001020003,New Years Gang,1970,1,2,North America,United States,Wisconsin,Madison,0
995,197000000001,MANO-D,1970,7,2,Central America & Caribbean,Dominican Republic,National,Santo Domingo,1
996,197007300001,Weather Underground. Weathermen,1970,7,30,North America,United States,California,Alameda,0
997,197101170002,Unknown,1971,1,17,North America,United States,New York,New York City,0
998,197009040001,Unknown,1970,9,4,North America,United States,Minnesota,St. Paul,0
999,197105250001,Unknown,1971,5,25,North America,United States,California,Walnut Creek,0
